country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.8,Total
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.9,Total
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.2,Total
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,11.5,Female
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,11.1,Female
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,10.9,Female
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,11.2,Female
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,9.9,Female
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,11.4,Male
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,11.2,Male
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,11,Male
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,11.2,Male
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,9.9,Male
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,11.4,Total
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,11.2,Total
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,10.9,Total
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,11.2,Total
India,IN,IND,356,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,9.9,Total
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.7,Female
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3,Female
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Female
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.2,Female
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.1,Male
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.9,Male
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Male
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.5,Male
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Total
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3,Total
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Total
Iraq,IQ,IRQ,368,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.4,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,2.2,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,2.2,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.3,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,2.4,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,1.2,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,4.6,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.6,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2.5,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.3,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.1,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.1,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,2,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.3,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,2.4,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.3,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.9,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.8,Female
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,3.3,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,4.5,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.1,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.1,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,2.2,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.2,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,3.7,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,3.4,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.4,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.3,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.5,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,2.8,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.2,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.1,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.3,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.1,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.5,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.7,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.1,Male
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1989,2.7,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,3.4,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,2.2,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.8,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,1.7,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.9,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,2.7,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2.3,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,2.3,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.3,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.8,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.8,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.9,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,3.2,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.2,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,1.8,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.2,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.5,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.1,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.1,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.2,Total
Jamaica,JM,JAM,388,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.5,Total
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,2.4,Female
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1.8,Female
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.4,Female
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.5,Female
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.6,Female
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.4,Female
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,3.2,Male
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1.6,Male
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,2,Male
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.5,Male
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Male
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.2,Male
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,2.8,Total
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1.7,Total
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.7,Total
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.5,Total
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Total
Jordan,JO,JOR,400,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.3,Total
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,2.8,Female
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1,Female
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.4,Female
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.6,Female
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.2,Female
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,4.8,Male
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2,Male
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Male
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.1,Male
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.1,Male
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,3.7,Total
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.5,Total
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3,Total
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.8,Total
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,2.1,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.5,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,3.9,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.4,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.3,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,2.5,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.1,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,3.9,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.6,Female
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.8,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,3.9,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.6,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.6,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,4,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.7,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4.2,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.7,Male
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,3.7,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,3.9,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.5,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,3.2,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.9,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4,Total
Kenya,KE,KEN,404,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.7,Total
Kiribati,KI,KIR,296,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,2.2,Female
Kiribati,KI,KIR,296,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.6,Male
Kiribati,KI,KIR,296,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.9,Total
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1.5,Female
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.2,Female
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.7,Female
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Female
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Female
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,2,Male
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.3,Male
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Male
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Male
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.2,Male
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1.8,Total
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.2,Total
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.6,Total
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Total
Kyrgyzstan,KG,KGZ,417,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Total
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,10,Female
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.8,Female
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.1,Female
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,5.8,Female
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.1,Female
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.4,Male
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5,Male
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Male
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,6.2,Male
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.8,Male
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,9.2,Total
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.9,Total
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.5,Total
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,6,Total
Lao People's Democratic Republic,LA,LAO,418,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.9,Total
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.9,Female
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.1,Female
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.1,Female
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.9,Female
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.8,Male
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.9,Male
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.3,Male
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.3,Male
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.9,Total
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2,Total
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Total
Lesotho,LS,LSO,426,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.1,Total
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Female
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.3,Female
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.5,Female
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.5,Female
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.7,Female
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.2,Female
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.3,Male
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5,Male
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.8,Male
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.7,Male
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.2,Male
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.5,Male
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.6,Total
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.6,Total
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.2,Total
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,3.6,Total
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3,Total
Liberia,LR,LBR,430,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.3,Total
Libyan Arab Jamahiriya,LY,LBY,434,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,2,Female
Libyan Arab Jamahiriya,LY,LBY,434,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,2.4,Male
Libyan Arab Jamahiriya,LY,LBY,434,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,2.2,Total
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3,Female
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,4.1,Female
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,7.1,Female
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.1,Female
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.4,Female
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,4.7,Male
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,6.6,Male
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,8.1,Male
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.3,Male
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.4,Male
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.9,Total
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.4,Total
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,7.6,Total
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.7,Total
Madagascar,MG,MDG,450,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.9,Total
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,3.6,Female
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,4.1,Female
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.7,Female
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,3.6,Female
Malawi,MW,MWI,454,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.8,Female
